MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
443952,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,73031.66
443952,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,412000.0
443952,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,87186.66
443955,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,446666.66
443949,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,240000.0
443949,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,446666.66
443949,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,73031.66
443949,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,209400.0
443953,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,73031.66
443953,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,446666.66
443953,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,240000.0
443953,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,210440.0
443947,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,446666.66
443945,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,446666.66
443945,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,73031.66
443945,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,240000.0
443945,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,180200.0
443955,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,220960.0
443955,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,240000.0
443955,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,73031.66
443947,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,180200.0
443947,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,240000.0
443947,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,73031.66
460444,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,707486.0,707486.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q01,201907,3-22-18 1:42 PM,2-15-19 9:23 PM,2-15-19 6:00 AM,11100.0,11100.0
443944,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,73031.66
443944,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,412000.0
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,73031.66
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,412000.0
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,144000.0
443948,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,98706.66
443954,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,412000.0
443954,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,73031.66
443954,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,144000.0
443954,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,97706.66
443946,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,412000.0
443946,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,144000.0
443946,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,73031.66
443946,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,99000.0
467330,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,707486.0,707486.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q01,201907,3-22-18 1:42 PM,5-16-19 4:27 PM,5-16-19 5:00 AM,22200.0,22200.0
433637,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201907,3-22-18 2:01 PM,3-22-18 2:02 PM,3-22-18 2:10 PM,1709.04,1709.04
444561,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201924,7-16-18 5:00 AM,7-16-18 5:00 AM,7-16-18 5:00 AM,11796.0,11796.0
444291,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 3:16 PM,7-16-18 3:17 PM,7-16-18 3:23 PM,1689.36,1689.36
444317,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 7:13 PM,7-16-18 8:28 PM,7-16-18 8:32 PM,6468.24,6468.24
444314,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 6:15 PM,7-16-18 8:11 PM,7-16-18 8:15 PM,10130.28,10130.28
444318,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 8:36 PM,7-16-18 8:43 PM,7-16-18 8:46 PM,940.08,940.08
444320,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,Canada,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 9:28 PM,7-16-18 9:39 PM,7-16-18 9:42 PM,3916.11,3916.11
444312,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-16-18 7:54 PM,7-16-18 8:06 PM,7-16-18 8:08 PM,3684.72,3684.72
444515,"DELL (DSA, Gii)",9.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 2:13 PM,7-18-18 2:20 PM,7-18-18 2:26 PM,13263.48,13263.48
444569,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 11:13 PM,7-18-18 11:14 PM,7-18-18 11:17 PM,2829.6,2829.6
444538,"DELL (DSA, Gii)",7.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 4:57 PM,7-18-18 4:59 PM,7-18-18 5:02 PM,3227.02,3227.02
444564,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 9:01 PM,7-18-18 9:03 PM,7-18-18 9:05 PM,440.4,440.4
444533,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 3:32 PM,7-18-18 4:01 PM,7-18-18 4:03 PM,2086.8,2086.8
444560,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 8:37 PM,7-18-18 8:38 PM,7-18-18 8:40 PM,589.92,589.92
444572,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 11:37 PM,7-18-18 11:39 PM,7-18-18 11:40 PM,400.56,400.56
444557,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 8:00 PM,7-18-18 8:02 PM,7-18-18 8:04 PM,302.22,302.22
444556,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 7:43 PM,7-18-18 7:44 PM,7-18-18 7:46 PM,1135.68,1135.68
444570,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 11:24 PM,7-18-18 11:28 PM,7-18-18 11:29 PM,2021.76,2021.76
444566,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 9:48 PM,7-18-18 9:50 PM,7-18-18 9:52 PM,1594.08,1594.08
444568,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 10:56 PM,7-18-18 11:01 PM,7-18-18 11:03 PM,168.0,168.0
444567,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-18-18 10:28 PM,7-18-18 10:31 PM,7-18-18 10:34 PM,440.4,440.4
445223,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 10:28 PM,7-25-18 10:37 PM,7-25-18 10:39 PM,760.44,760.44
445225,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 11:26 PM,7-25-18 11:28 PM,7-25-18 11:29 PM,352.44,352.44
445218,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 9:42 PM,7-25-18 9:43 PM,7-25-18 9:45 PM,594.0,594.0
445182,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 4:24 PM,7-25-18 4:26 PM,7-25-18 4:28 PM,347.28,347.28
445166,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 3:07 PM,7-25-18 3:10 PM,7-25-18 3:15 PM,186.96,186.96
445207,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 8:32 PM,7-25-18 8:44 PM,7-25-18 8:47 PM,1215.72,1215.72
445220,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 9:56 PM,7-25-18 9:57 PM,7-25-18 9:59 PM,752.88,752.88
445208,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 8:45 PM,7-25-18 8:46 PM,7-25-18 8:48 PM,3476.64,3476.64
445190,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 6:22 PM,7-25-18 6:26 PM,7-25-18 6:27 PM,504.6,504.6
445151,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 1:54 PM,7-25-18 1:56 PM,7-25-18 1:59 PM,1672.08,1672.08
445158,"DELL (DSA, Gii)",6.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 2:30 PM,7-25-18 2:31 PM,7-25-18 2:35 PM,3876.48,3876.48
445199,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 7:19 PM,7-25-18 7:21 PM,7-25-18 7:22 PM,1002.06,1002.06
445203,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 7:54 PM,7-25-18 7:56 PM,7-25-18 7:57 PM,3935.04,3935.04
445224,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-25-18 11:16 PM,7-25-18 11:17 PM,7-25-18 11:18 PM,6518.88,6518.88
445321,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-26-18 5:03 PM,7-26-18 5:04 PM,7-26-18 5:05 PM,785.88,785.88
445340,"DELL (DSA, Gii)",100.0,1,Custom,0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - Custom - ProSupport One for Data Center,2019,2019Q02,201925,7-26-18 8:34 PM,7-26-18 8:37 PM,9-1-18 1:00 AM,84082.0,84082.0
445326,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-26-18 5:32 PM,7-26-18 5:34 PM,7-26-18 5:36 PM,916.8,916.8
445328,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201925,7-26-18 5:46 PM,7-26-18 5:47 PM,7-26-18 5:49 PM,752.88,752.88
