,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
10,443652,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,20443878.88,695546.31,,2.988888888888889,1,3,4,74,272,1. Low
11,443647,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,6085794.51,20869.56,,2.988888888888889,1,4,4,74,272,1. Low
12,443614,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1565926.46,100500.0,,2.988888888888889,1,5,4,74,272,1. Low
13,443994,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,16201052.5,15649857.8,,2.988888888888889,1,6,4,74,272,1. Low
14,443651,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,16201052.5,15649857.8,,2.988888888888889,1,7,4,74,272,1. Low
15,443630,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,4786804.02,2876052.6,,2.988888888888889,1,8,4,74,272,1. Low
16,443630,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,4786804.02,1626171.42,,2.988888888888889,1,9,4,74,272,1. Low
17,443630,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,4786804.02,284580.0,,2.988888888888889,1,10,4,74,272,1. Low
18,443653,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,7139210.96,6895309.26,,2.988888888888889,1,11,4,74,272,1. Low
19,443653,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,7139210.96,243901.7,,2.988888888888889,1,12,4,74,272,1. Low
20,443628,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,2806997.14,1586340.0,,2.988888888888889,1,13,4,74,272,1. Low
21,443628,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,2806997.14,1038857.14,,2.988888888888889,1,14,4,74,272,1. Low
22,443628,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,2806997.14,181800.0,,2.988888888888889,1,15,4,74,272,1. Low
23,443614,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1565926.46,891140.75,,2.988888888888889,1,16,4,74,272,1. Low
24,443629,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,771482.57,400854.0,,2.988888888888889,1,17,4,74,272,1. Low
25,443654,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,375004.0,49200.0,,2.988888888888889,1,18,4,74,272,1. Low
26,443647,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,6085794.51,6064924.95,,2.988888888888889,1,19,4,74,272,1. Low
27,443614,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1565926.46,574285.71,,2.988888888888889,1,20,4,74,272,1. Low
28,443651,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,16201052.5,551194.7,,2.988888888888889,1,21,4,74,272,1. Low
29,443654,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,375004.0,325804.0,,2.988888888888889,1,22,4,74,272,1. Low
30,443627,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1196502.0,92400.0,,2.988888888888889,1,23,4,74,272,1. Low
31,443650,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-06 06:00:00,2018-02-12 06:00:00,55572460.38,16661967.42,,2.988888888888889,4,24,4,74,272,2. Medium
32,443650,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-06 06:00:00,2018-02-12 06:00:00,55572460.38,2915820.0,,2.988888888888889,4,25,4,74,272,2. Medium
33,443650,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-06 06:00:00,2018-02-12 06:00:00,55572460.38,35994672.96,,2.988888888888889,4,26,4,74,272,2. Medium
34,443613,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1497764.14,110400.0,,2.988888888888889,1,27,4,74,272,1. Low
35,443627,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1196502.0,576102.0,,2.988888888888889,1,28,4,74,272,1. Low
36,443613,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1497764.14,756507.0,,2.988888888888889,1,29,4,74,272,1. Low
37,443631,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,6772584.64,477900.0,,2.988888888888889,1,30,4,74,272,1. Low
38,443648,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,4465125.93,252476.37,,2.988888888888889,1,31,4,74,272,1. Low
39,443649,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,12603444.81,424735.34,,2.988888888888889,1,32,4,74,272,1. Low
40,443649,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,12603444.81,12178709.47,,2.988888888888889,1,33,4,74,272,1. Low
41,443631,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,6772584.64,3563827.5,,2.988888888888889,1,34,4,74,272,1. Low
42,443631,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,6772584.64,2730857.14,,2.988888888888889,1,35,4,74,272,1. Low
43,443613,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1497764.14,630857.14,,2.988888888888889,1,36,4,74,272,1. Low
44,443994,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,16201052.5,551194.7,,2.988888888888889,1,37,4,74,272,1. Low
45,443627,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,1196502.0,528000.0,,2.988888888888889,1,38,4,74,272,1. Low
46,443648,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,4465125.93,4212649.56,,2.988888888888889,1,39,4,74,272,1. Low
47,443845,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,263060.26,255095.46,,2.991666666666667,3,3,4,74,272,2. Medium
48,443845,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,263060.26,7964.8,,2.991666666666667,3,4,4,74,272,2. Medium
49,443840,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,1295.0,1295.0,,2.991666666666667,3,5,4,74,272,2. Medium
50,443843,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,1569370.99,1404277.66,,2.991666666666667,3,6,4,74,272,2. Medium
51,443841,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,112157.12,47965.12,,2.991666666666667,3,7,4,74,272,2. Medium
52,443841,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,112157.12,64192.0,,2.991666666666667,3,8,4,74,272,2. Medium
53,443844,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,5310.76,5310.76,,2.991666666666667,3,9,4,74,272,2. Medium
54,443843,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,1569370.99,51840.0,,2.991666666666667,3,10,4,74,272,2. Medium
55,443843,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2018-02-07 06:00:00,2018-02-12 06:00:00,1569370.99,113253.33,,2.991666666666667,3,11,4,74,272,2. Medium
56,443848,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-19-18 6:00 AM,2018-02-19 06:00:00,2018-02-21 06:00:00,5003.33,5003.33,,3.0250000000000004,2,0,4,74,272,2. Medium
57,443846,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201903,2-19-18 6:00 AM,2018-02-19 06:00:00,2018-02-21 06:00:00,159521.06,151556.26,,3.0250000000000004,2,1,4,74,272,2. Medium
58,443846,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-19-18 6:00 AM,2018-02-19 06:00:00,2018-02-21 06:00:00,159521.06,7964.8,,3.0250000000000004,2,2,4,74,272,2. Medium
59,443847,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201903,2-19-18 6:00 AM,2018-02-19 06:00:00,2018-02-21 06:00:00,274653.67,274653.67,,3.0250000000000004,2,3,4,74,272,2. Medium
60,443849,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201903,2-19-18 6:00 AM,2018-02-19 06:00:00,2018-02-21 06:00:00,14687.14,14687.14,,3.0250000000000004,2,4,4,74,272,2. Medium
61,443850,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201903,2-22-18 6:00 AM,2018-02-22 06:00:00,2018-02-23 06:00:00,2225100.07,1973100.07,,3.033333333333333,1,0,4,74,272,1. Low
62,443850,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-22-18 6:00 AM,2018-02-22 06:00:00,2018-02-23 06:00:00,2225100.07,126000.0,,3.033333333333333,1,1,4,74,272,1. Low
63,443852,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-22-18 6:00 AM,2018-02-22 06:00:00,2018-02-23 06:00:00,30820.0,30820.0,,3.033333333333333,1,2,4,74,272,1. Low
64,443851,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201903,2-22-18 6:00 AM,2018-02-22 06:00:00,2018-02-23 06:00:00,347083.0,347083.0,,3.033333333333333,1,3,4,74,272,1. Low
65,443850,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201903,2-22-18 6:00 AM,2018-02-22 06:00:00,2018-02-23 06:00:00,2225100.07,126000.0,,3.033333333333333,1,4,4,74,272,1. Low
66,443854,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,2022644.13,2003450.0,,3.0361111111111114,1,0,4,74,272,1. Low
67,443855,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,760206.84,274006.85,,3.0361111111111114,1,1,4,74,272,1. Low
68,443855,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,760206.84,358691.66,,3.0361111111111114,1,2,4,74,272,1. Low
69,443854,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,2022644.13,19194.13,,3.0361111111111114,1,3,4,74,272,1. Low
70,443856,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,1520413.69,255016.66,,3.0361111111111114,1,4,4,74,272,1. Low
71,443855,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,760206.84,127508.33,,3.0361111111111114,1,5,4,74,272,1. Low
72,443856,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,1520413.69,548013.7,,3.0361111111111114,1,6,4,74,272,1. Low
73,443856,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201903,2-23-18 6:00 AM,2018-02-23 06:00:00,2018-02-26 06:00:00,1520413.69,717383.33,,3.0361111111111114,1,7,4,74,272,1. Low
74,443891,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,672846.97,25344.0,,3.0555555555555554,2,0,4,127,272,2. Medium
75,443890,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,653422.43,25344.0,,3.0555555555555554,2,1,4,127,272,2. Medium
