MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
443955,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,220960.0,,4.95
443955,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,240000.0,,4.95
443955,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,73031.66,,4.95
443947,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,180200.0,,4.95
443947,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,240000.0,,4.95
443947,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,73031.66,,4.95
443944,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,73031.66,,4.95
443944,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,412000.0,,4.95
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,73031.66,,4.95
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,412000.0,,4.95
443948,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,144000.0,,4.95
443948,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,727738.32,98706.66,,4.95
443954,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,412000.0,,4.95
443954,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,73031.66,,4.95
443954,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,144000.0,,4.95
443954,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,726738.32,97706.66,,4.95
443946,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,412000.0,,4.95
443946,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,144000.0,,4.95
443946,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,73031.66,,4.95
443946,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,728031.66,99000.0,,4.95
444561,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201924,7-16-18 5:00 AM,7-16-18 5:00 AM,7-16-18 5:00 AM,11796.0,11796.0,,4.95
443573,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,446666.66,,4.95
443573,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,368544.0,,4.95
443573,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,146063.33,,4.95
443573,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,288000.0,,4.95
453440,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,199837.45,,4.95
453440,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,9000.0,,4.95
453440,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,24637.33,,4.95
459273,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,7200.0,,4.95
459273,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,383790.97,,4.95
459273,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,28283.11,,4.95
459276,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,28283.11,,4.95
459276,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,391466.79,,4.95
459276,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,7200.0,,4.95
459249,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,328869.58,21011.87,,4.95
459242,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,328906.93,295223.82,,4.95
444923,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201924,7-20-18 5:00 AM,7-20-18 5:00 AM,7-20-18 5:00 AM,19634.29,19634.29,,4.95
443987,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201911,4-18-18 5:00 AM,4-18-18 5:00 AM,4-20-18 5:00 AM,268811.6,13680.0,,4.95
443987,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201911,4-18-18 5:00 AM,4-18-18 5:00 AM,4-20-18 5:00 AM,268811.6,255131.6,,4.95
443986,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201911,4-18-18 5:00 AM,4-18-18 5:00 AM,4-20-18 5:00 AM,88376.4,88376.4,,4.95
443830,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-5-18 6:00 AM,6832168.0,791400.0,,4.95
443830,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-5-18 6:00 AM,6832168.0,6040768.0,,4.95
443832,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-5-18 6:00 AM,438600.0,438600.0,,4.95
443571,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,438600.0,438600.0,,4.95
451612,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201936,10-9-18 5:00 AM,10-9-18 5:00 AM,10-9-18 5:00 AM,44460.0,44460.0,,4.95
451611,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201936,10-9-18 5:00 AM,10-9-18 5:00 AM,10-9-18 5:00 AM,45090.0,45090.0,,4.95
451610,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201936,10-9-18 5:00 AM,10-9-18 5:00 AM,10-9-18 5:00 AM,28412.17,28412.17,,4.95
443553,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,140214.1,2480.4,,4.95
443553,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,140214.1,33448.95,,4.95
443553,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,140214.1,104284.75,,4.95
443995,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,128644.97,27923.13,,4.95
443995,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,128644.97,2340.0,,4.95
443995,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,128644.97,98381.84,,4.95
443552,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,272046.84,88615.38,,4.95
443552,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,272046.84,21600.0,,4.95
443563,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,249176.86,3780.0,,4.95
443563,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,249176.86,28133.13,,4.95
443563,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,249176.86,217263.73,,4.95
443552,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,272046.84,58429.49,,4.95
443552,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201913,4-28-18 5:00 AM,4-28-18 5:00 AM,4-29-18 5:00 AM,272046.84,103401.97,,4.95
443559,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201914,5-6-18 5:00 AM,5-7-18 5:00 AM,5-7-18 5:00 AM,19906342.28,1388389.92,,4.95
443559,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q02,201914,5-6-18 5:00 AM,5-7-18 5:00 AM,5-7-18 5:00 AM,19906342.28,794880.0,,4.95
443559,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q02,201914,5-6-18 5:00 AM,5-7-18 5:00 AM,5-7-18 5:00 AM,19906342.28,13626514.28,,4.95
443559,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q02,201914,5-6-18 5:00 AM,5-7-18 5:00 AM,5-7-18 5:00 AM,19906342.28,4096558.08,,4.95
